,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Leo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DPS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Loto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DPS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Lucy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DPS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Maid Ponpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,"Attack, Attack Speed",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DPS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Ming Ming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DPS
